tagalog,reference,translation,inference_time,BLEU-1,BLEU-2,BLEU-3,BLEU-4,ROUGE-1,ROUGE-2,ROUGE-L,METEOR,BERTScore-P,BERTScore-R,BERTScore-F1
Tukuyin ang uri ng function na y = x^2 + 3,Identify the type of the function y = x^2 + 3,Identify the type of function y = x^2 + 3,0.3936471939086914,0.9048374180359595,0.8530888988860718,0.7904482921586463,0.710866788975034,0.9473684210526316,0.823529411764706,0.9473684210526316,0.8880733944954128,0.9791297912597656,0.9763736128807068,0.9775718450546265
Ibigay ang pinaka-malamang na resulta ng sumusunod na equation.,Provide the most likely result of the following equation.,Give the most likely result of the following equation.,0.3012416362762451,0.8888888888888888,0.8819171036881969,0.8735804647362988,0.8633400213704505,0.8888888888888888,0.875,0.8888888888888888,0.8880208333333333,0.9791297912597656,0.9763736128807068,0.9775718450546265
"Ang Iron Man, na kilala rin bilang Tony Stark, ay isang sikat na karakter mula sa Marvel Cinematic Universe.","Iron Man, also known as Tony Stark, is a popular character from the Marvel Cinematic Universe.","Iron Man, also known as Tony Stark, is a popular character from the Marvel Cinematic Universe.",0.23729944229125977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998779296875,0.9791297912597656,0.9763736128807068,0.9775718450546265
"Ang pagpapanatili ay tumutukoy sa kasanayan sa pagtugon sa mga pangangailangan ng kasalukuyang henerasyon nang hindi nakompromiso ang kakayahan ng mga susunod na henerasyon na matugunan ang kanilang sariling mga pangangailangan. Kabilang dito ang responsableng paggamit at pamamahala ng mga likas na yaman sa paraang hindi nagdudulot ng pangmatagalang pinsala sa kapaligiran. Ang kapaligiran ay ang natural na mundo sa paligid natin, kabilang ang hangin na ating nilalanghap, ang tubig sa ating mga ilog at karagatan, at ang lupang ating tinitirhan. Ang pagpapanatili at kapaligiran ay malapit na nauugnay dahil ang kalusugan ng kapaligiran ay kritikal sa pagpapanatili ng buhay sa Earth. Ang kapaligiran ay nagbibigay sa atin ng mga mapagkukunan na kailangan natin upang mabuhay, tulad ng pagkain, tubig, at tirahan, at nakakatulong din ito upang makontrol ang ating klima at magbigay ng tirahan para sa iba't ibang uri ng mga halaman at hayop. Ang mga kasanayan sa pagpapanatili ay naglalayong protektahan ang kapaligiran sa pamamagitan ng pagbabawas ng mga emisyon, pagpapanatili ng biodiversity, pagpigil sa polusyon, at paggamit ng mga nababagong mapagkukunan sa isang napapanatiling paraan. Sa pamamagitan ng pagpapatupad ng mga kasanayang ito, makakatulong tayo upang matiyak na ang kapaligiran ay nananatiling malusog at kayang suportahan ang buhay para sa mga susunod na henerasyon. Sa buod, ang ugnayan sa pagitan ng sustainability at kapaligiran ay isa sa interdependence, kung saan ang sustainability ay nakakatulong upang maprotektahan at mapangalagaan ang kapaligiran, habang ang kapaligiran ay nagbibigay ng mga mapagkukunang kailangan para sa buhay sa Earth.","Sustainability refers to the practice of meeting the needs of the present generation without compromising the ability of future generations to meet their own needs. This involves the responsible use and management of natural resources in a way that does not cause long-term damage to the environment.The environment is the natural world around us, including the air we breathe, the water in our rivers and oceans, and the land on which we live. Sustainability and the environment are closely linked because the health of the environment is critical to sustaining life on Earth. The environment provides us with the resources we need to survive, such as food, water, and shelter, and it also helps to regulate our climate and provide a habitat for a wide variety of plants and animals.Sustainability practices aim to protect the environment by reducing emissions, preserving biodiversity, preventing pollution, and using renewable resources in a sustainable manner. By implementing these practices, we can help to ensure that the environment remains healthy and able to support life for generations to come. In summary, the relationship between sustainability and the environment is one of interdependence, where sustainability helps to protect and preserve the environment, while the environment provides the resources necessary for life on Earth.","Sustainability refers to the practice of meeting the needs of the current generation without compromising the ability of future generations to meet their own needs. It involves the responsible use and management of natural resources in a way that does not cause long-term harm to the environment. The environment is the natural world around us, including the air we breathe, the water in our rivers and oceans, and the land we inhabit. Sustainability and the environment are closely related because the health of the environment is critical to sustaining life on Earth. The environment provides us with the resources we need to survive, such as food, water, and shelter, and also helps to regulate our climate and provide habitats for a variety of plants and animals. Sustainable practices aim to protect the environment by reducing emissions, preserving biodiversity, preventing pollution, and using renewable resources in a sustainable way. By implementing these practices, we can help ensure that the environment remains healthy and able to support life for future generations. In summary, the relationship between sustainability and the environment is one of interdependence, where sustainability helps to protect and preserve the environment, while the environment provides the resources needed for life on Earth.",0.7455284595489502,0.912768347241901,0.8729141805500146,0.8356433541053536,0.8011348249982596,0.9491525423728815,0.8759124087591241,0.9443099273607748,0.9143833714527175,0.9791297912597656,0.9763736128807068,0.9775718450546265
Magmungkahi ng isang aksyon na maaaring gawin ng isang organic na tindahan ng pagkain upang mabawasan ang epekto nito sa kapaligiran.,Suggest one action that an organic food store can take to reduce its environmental impact.,Suggest an action that an organic food store can take to reduce its environmental impact.,0.21373486518859863,0.9333333333333333,0.8944271909999159,0.8780375850764124,0.8666415730847504,0.9333333333333333,0.8571428571428571,0.9333333333333333,0.9319727891156462,0.9791297912597656,0.9763736128807068,0.9775718450546265
Alamin ang isang bagay na kawili-wili tungkol sa Apollo 11 moon mission. Ilabas ang sagot sa isang pangungusap.,Find out something interesting about the Apollo 11 moon mission. Output the answer in one sentence.,Learn something interesting about the Apollo 11 moon mission.,0.2063615322113037,0.40837851025415706,0.40517549209332765,0.4013454248731619,0.3966407007413138,0.64,0.608695652173913,0.64,0.5090890522875817,0.9791297912597656,0.9763736128807068,0.9775718450546265
Gumawa ng malikhain at nakakaakit ng pansin na pamagat para sa isang artikulo tungkol sa nangungunang 5 AI startup.,Create a creative and attention-grabbing title for an article about the top 5 AI startups.,Create a creative and attention-grabbing title for an article about the top 5 AI startups.,0.22558259963989258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998518518518519,0.9791297912597656,0.9763736128807068,0.9775718450546265
Alamin kung anong taon pinagtibay ang Konstitusyon ng US.,Find out what year the U.S. Constitution was adopted.,Find out what year the US Constitution was ratified.,0.20382976531982422,0.7777777777777778,0.6972166887783963,0.5928155507483438,0.5133450480401704,0.7368421052631577,0.5882352941176471,0.7368421052631577,0.7687074829931974,0.9791297912597656,0.9763736128807068,0.9775718450546265
"1. Maaari mo bang kunin ang lahat ng mga entry sa talahanayan ng Mga Item at ipakita ito sa alpabetikong pagkakasunud-sunod batay sa pangalan ng item? 2. Ilang mga item sa talahanayan ng Mga Item ang may presyong higit sa $50? 3. Maaari mo bang i-update ang presyo ng item ng isang partikular na produkto sa isang bagong halaga sa talahanayan ng Mga Item? 4. Posible bang alisin ang lahat ng item mula sa talahanayan ng Mga Item na may dami na mas mababa sa 10? 5. Mahahanap mo ba ang average na presyo ng lahat ng item sa talahanayan ng Mga Item, na nakapangkat ayon sa kategorya ng produkto?","1. Can you retrieve all the entries in the Items table and display it in alphabetical order based on the item name? 2. How many items in the Items table have a price above $50?3. Can you update the item price of a specific product to a new value in the Items table?4. Is it possible to remove all items from the Items table with a quantity less than 10? 5. Can you find the average price of all items in the Items table, grouped by the product's category?","1. Can you retrieve all entries in the Items table and display them in alphabetical order based on the item name?
2. How many items in the Items table have a price greater than $50?
3. Can you update the price of a particular product item to a new value in the Items table?
4. Is it possible to remove all items from the Items table that have a quantity less than 10?
5. Can you find the average price of all items in the Items table, grouped by product category?",0.4741189479827881,0.8791208791208791,0.8209705682865093,0.7730335355414729,0.7262682362217798,0.9289617486338797,0.8176795580110496,0.9180327868852459,0.877634529147982,0.9791297912597656,0.9763736128807068,0.9775718450546265
Bumuo ng angkop na input sa sumusunod na pagtuturo: Bumuo ng mungkahi ng damit para sa isang summer night out.,Construct an appropriate input to the following instruction: Generate an outfit suggestion for a summer night out.,Create a suitable input for the following instruction: Create an outfit suggestion for a summer night out.,0.47425079345703125,0.7058823529411765,0.6301260378126045,0.5701037234521542,0.5071960939456881,0.7058823529411765,0.5625,0.7058823529411765,0.7003676470588236,0.9791297912597656,0.9763736128807068,0.9775718450546265
