tagalog,reference,translation,inference_time,BLEU-1,BLEU-2,BLEU-3,BLEU-4,ROUGE-1,ROUGE-2,ROUGE-L,METEOR,BERTScore-P,BERTScore-R,BERTScore-F1
Tukuyin ang uri ng function na y = x^2 + 3,Identify the type of the function y = x^2 + 3,Identify the type of function of y = x² + 3,0.7485158443450928,0.8181818181818182,0.6396021490668313,0.44964431302260915,0.32649710286280526,0.8421052631578948,0.47058823529411764,0.8421052631578948,0.6257014590347924,0.9763944745063782,0.9714741706848145,0.9737992882728577
Ibigay ang pinaka-malamang na resulta ng sumusunod na equation.,Provide the most likely result of the following equation.,Give the most likely result of the following equation.,0.42593860626220703,0.8888888888888888,0.8819171036881969,0.8735804647362988,0.8633400213704505,0.8888888888888888,0.875,0.8888888888888888,0.8880208333333333,0.9763944745063782,0.9714741706848145,0.9737992882728577
"Ang Iron Man, na kilala rin bilang Tony Stark, ay isang sikat na karakter mula sa Marvel Cinematic Universe.","Iron Man, also known as Tony Stark, is a popular character from the Marvel Cinematic Universe.","Iron Man, also known as Tony Stark, is a famous character from the Marvel Cinematic Universe.",0.42992424964904785,0.9375,0.9013878188659974,0.8610519204589447,0.8153551038173115,0.9375,0.8666666666666667,0.9375,0.9363888888888889,0.9763944745063782,0.9714741706848145,0.9737992882728577
"Ang pagpapanatili ay tumutukoy sa kasanayan sa pagtugon sa mga pangangailangan ng kasalukuyang henerasyon nang hindi nakompromiso ang kakayahan ng mga susunod na henerasyon na matugunan ang kanilang sariling mga pangangailangan. Kabilang dito ang responsableng paggamit at pamamahala ng mga likas na yaman sa paraang hindi nagdudulot ng pangmatagalang pinsala sa kapaligiran. Ang kapaligiran ay ang natural na mundo sa paligid natin, kabilang ang hangin na ating nilalanghap, ang tubig sa ating mga ilog at karagatan, at ang lupang ating tinitirhan. Ang pagpapanatili at kapaligiran ay malapit na nauugnay dahil ang kalusugan ng kapaligiran ay kritikal sa pagpapanatili ng buhay sa Earth. Ang kapaligiran ay nagbibigay sa atin ng mga mapagkukunan na kailangan natin upang mabuhay, tulad ng pagkain, tubig, at tirahan, at nakakatulong din ito upang makontrol ang ating klima at magbigay ng tirahan para sa iba't ibang uri ng mga halaman at hayop. Ang mga kasanayan sa pagpapanatili ay naglalayong protektahan ang kapaligiran sa pamamagitan ng pagbabawas ng mga emisyon, pagpapanatili ng biodiversity, pagpigil sa polusyon, at paggamit ng mga nababagong mapagkukunan sa isang napapanatiling paraan. Sa pamamagitan ng pagpapatupad ng mga kasanayang ito, makakatulong tayo upang matiyak na ang kapaligiran ay nananatiling malusog at kayang suportahan ang buhay para sa mga susunod na henerasyon. Sa buod, ang ugnayan sa pagitan ng sustainability at kapaligiran ay isa sa interdependence, kung saan ang sustainability ay nakakatulong upang maprotektahan at mapangalagaan ang kapaligiran, habang ang kapaligiran ay nagbibigay ng mga mapagkukunang kailangan para sa buhay sa Earth.","Sustainability refers to the practice of meeting the needs of the present generation without compromising the ability of future generations to meet their own needs. This involves the responsible use and management of natural resources in a way that does not cause long-term damage to the environment.The environment is the natural world around us, including the air we breathe, the water in our rivers and oceans, and the land on which we live. Sustainability and the environment are closely linked because the health of the environment is critical to sustaining life on Earth. The environment provides us with the resources we need to survive, such as food, water, and shelter, and it also helps to regulate our climate and provide a habitat for a wide variety of plants and animals.Sustainability practices aim to protect the environment by reducing emissions, preserving biodiversity, preventing pollution, and using renewable resources in a sustainable manner. By implementing these practices, we can help to ensure that the environment remains healthy and able to support life for generations to come. In summary, the relationship between sustainability and the environment is one of interdependence, where sustainability helps to protect and preserve the environment, while the environment provides the resources necessary for life on Earth.","Sustainability refers to the practice of meeting the needs of the present generation without compromising the ability of future generations to meet their own needs. This includes the responsible use and management of natural resources in a way that does not cause long-term damage to the environment. The environment is the natural world around us, including the air we breathe, the water in our rivers and oceans, and the land we live on. Sustainability and the environment are closely linked because the health of the environment is critical to sustaining life on Earth. The environment provides us with the resources we need to survive, such as food, water, and shelter, and it also helps regulate our climate and provides habitats for various types of plants and animals. Sustainability practices aim to protect the environment by reducing emissions, preserving biodiversity, preventing pollution, and using renewable resources in a sustainable way. By implementing these practices, we can help ensure that the environment remains healthy and capable of supporting life for future generations. In summary, the relationship between sustainability and the environment is one of interdependence, where sustainability helps protect and preserve the environment, while the environment provides the resources necessary for life on Earth.",0.9141957759857178,0.8934504986230248,0.8611133902890585,0.8315964948259061,0.8037096474509376,0.9491525423728815,0.8856447688564477,0.9443099273607748,0.9007790055430295,0.9763944745063782,0.9714741706848145,0.9737992882728577
Magmungkahi ng isang aksyon na maaaring gawin ng isang organic na tindahan ng pagkain upang mabawasan ang epekto nito sa kapaligiran.,Suggest one action that an organic food store can take to reduce its environmental impact.,Suggest an action an organic food store could take to reduce its environmental impact.,0.42343759536743164,0.7980538111748767,0.676205794704027,0.5970842040942245,0.5181294220614273,0.8275862068965518,0.5925925925925927,0.8275862068965518,0.7904548844146162,0.9763944745063782,0.9714741706848145,0.9737992882728577
Alamin ang isang bagay na kawili-wili tungkol sa Apollo 11 moon mission. Ilabas ang sagot sa isang pangungusap.,Find out something interesting about the Apollo 11 moon mission. Output the answer in one sentence.,Discover one fascinating fact about the Apollo 11 moon mission.,0.44018006324768066,0.38416814526581844,0.34224418535645096,0.31794731168109364,0.2948682411907622,0.5384615384615384,0.4166666666666667,0.4615384615384615,0.4121388815266366,0.9763944745063782,0.9714741706848145,0.9737992882728577
Gumawa ng malikhain at nakakaakit ng pansin na pamagat para sa isang artikulo tungkol sa nangungunang 5 AI startup.,Create a creative and attention-grabbing title for an article about the top 5 AI startups.,Craft a creative and eye-catching title for an article about the top 5 AI startups.,0.4261174201965332,0.8666666666666667,0.8251983888449983,0.7782849515768355,0.7241577342575828,0.8125,0.7333333333333333,0.8125,0.8650887573964497,0.9763944745063782,0.9714741706848145,0.9737992882728577
Alamin kung anong taon pinagtibay ang Konstitusyon ng US.,Find out what year the U.S. Constitution was adopted.,Find out what year the U.S. Constitution was ratified.,0.4214975833892822,0.8888888888888888,0.8819171036881969,0.8735804647362988,0.8633400213704505,0.9,0.8888888888888888,0.9,0.8880208333333333,0.9763944745063782,0.9714741706848145,0.9737992882728577
"1. Maaari mo bang kunin ang lahat ng mga entry sa talahanayan ng Mga Item at ipakita ito sa alpabetikong pagkakasunud-sunod batay sa pangalan ng item? 2. Ilang mga item sa talahanayan ng Mga Item ang may presyong higit sa $50? 3. Maaari mo bang i-update ang presyo ng item ng isang partikular na produkto sa isang bagong halaga sa talahanayan ng Mga Item? 4. Posible bang alisin ang lahat ng item mula sa talahanayan ng Mga Item na may dami na mas mababa sa 10? 5. Mahahanap mo ba ang average na presyo ng lahat ng item sa talahanayan ng Mga Item, na nakapangkat ayon sa kategorya ng produkto?","1. Can you retrieve all the entries in the Items table and display it in alphabetical order based on the item name? 2. How many items in the Items table have a price above $50?3. Can you update the item price of a specific product to a new value in the Items table?4. Is it possible to remove all items from the Items table with a quantity less than 10? 5. Can you find the average price of all items in the Items table, grouped by the product's category?","1. Can you retrieve all entries from the Items table and display them in alphabetical order by item name?  
2. How many items in the Items table have a price greater than $50?  
3. Can you update the price of a specific product item to a new value in the Items table?  
4. Is it possible to remove all items from the Items table with a quantity below 10?  
5. Can you find the average price of all items in the Items table, grouped by product category?",0.6539418697357178,0.8649434044709872,0.7931269668881883,0.7354420739647954,0.6792584425199004,0.9162011173184358,0.7796610169491525,0.8938547486033519,0.8504256069191134,0.9763944745063782,0.9714741706848145,0.9737992882728577
Bumuo ng angkop na input sa sumusunod na pagtuturo: Bumuo ng mungkahi ng damit para sa isang summer night out.,Construct an appropriate input to the following instruction: Generate an outfit suggestion for a summer night out.,Come up with appropriate input for the following instruction: Suggest an outfit for a summer night out.,0.4753539562225342,0.7058823529411765,0.5940885257860046,0.4548732039051907,0.3405204944353418,0.7647058823529412,0.5,0.7058823529411765,0.7429516185172295,0.9763944745063782,0.9714741706848145,0.9737992882728577
