tagalog,reference,translation,inference_time,BLEU-1,BLEU-2,BLEU-3,BLEU-4,ROUGE-1,ROUGE-2,ROUGE-L,METEOR,BERTScore-P,BERTScore-R,BERTScore-F1
Tukuyin ang uri ng function na y = x^2 + 3,Identify the type of the function y = x^2 + 3,Identify the type of function \(y = x^{2} + 3\).,0.753154993057251,0.6333861926251716,0.43707799729361313,0.35092110088913325,0.27338535134616687,0.9473684210526316,0.823529411764706,0.9473684210526316,0.4399925107657742,0.8952323198318481,0.9021672010421753,0.8984151482582092
Ibigay ang pinaka-malamang na resulta ng sumusunod na equation.,Provide the most likely result of the following equation.,Give the most likely result of the following equation.,0.8337845802307129,0.8888888888888888,0.8819171036881969,0.8735804647362988,0.8633400213704505,0.8888888888888888,0.875,0.8888888888888888,0.8880208333333333,0.8952323198318481,0.9021672010421753,0.8984151482582092
"Ang Iron Man, na kilala rin bilang Tony Stark, ay isang sikat na karakter mula sa Marvel Cinematic Universe.","Iron Man, also known as Tony Stark, is a popular character from the Marvel Cinematic Universe.","Iron Man, also known as Tony Stark, is a famous character from the Marvel Cinematic Universe.",0.4588160514831543,0.9375,0.9013878188659974,0.8610519204589447,0.8153551038173115,0.9375,0.8666666666666667,0.9375,0.9363888888888889,0.8952323198318481,0.9021672010421753,0.8984151482582092
"Ang pagpapanatili ay tumutukoy sa kasanayan sa pagtugon sa mga pangangailangan ng kasalukuyang henerasyon nang hindi nakompromiso ang kakayahan ng mga susunod na henerasyon na matugunan ang kanilang sariling mga pangangailangan. Kabilang dito ang responsableng paggamit at pamamahala ng mga likas na yaman sa paraang hindi nagdudulot ng pangmatagalang pinsala sa kapaligiran. Ang kapaligiran ay ang natural na mundo sa paligid natin, kabilang ang hangin na ating nilalanghap, ang tubig sa ating mga ilog at karagatan, at ang lupang ating tinitirhan. Ang pagpapanatili at kapaligiran ay malapit na nauugnay dahil ang kalusugan ng kapaligiran ay kritikal sa pagpapanatili ng buhay sa Earth. Ang kapaligiran ay nagbibigay sa atin ng mga mapagkukunan na kailangan natin upang mabuhay, tulad ng pagkain, tubig, at tirahan, at nakakatulong din ito upang makontrol ang ating klima at magbigay ng tirahan para sa iba't ibang uri ng mga halaman at hayop. Ang mga kasanayan sa pagpapanatili ay naglalayong protektahan ang kapaligiran sa pamamagitan ng pagbabawas ng mga emisyon, pagpapanatili ng biodiversity, pagpigil sa polusyon, at paggamit ng mga nababagong mapagkukunan sa isang napapanatiling paraan. Sa pamamagitan ng pagpapatupad ng mga kasanayang ito, makakatulong tayo upang matiyak na ang kapaligiran ay nananatiling malusog at kayang suportahan ang buhay para sa mga susunod na henerasyon. Sa buod, ang ugnayan sa pagitan ng sustainability at kapaligiran ay isa sa interdependence, kung saan ang sustainability ay nakakatulong upang maprotektahan at mapangalagaan ang kapaligiran, habang ang kapaligiran ay nagbibigay ng mga mapagkukunang kailangan para sa buhay sa Earth.","Sustainability refers to the practice of meeting the needs of the present generation without compromising the ability of future generations to meet their own needs. This involves the responsible use and management of natural resources in a way that does not cause long-term damage to the environment.The environment is the natural world around us, including the air we breathe, the water in our rivers and oceans, and the land on which we live. Sustainability and the environment are closely linked because the health of the environment is critical to sustaining life on Earth. The environment provides us with the resources we need to survive, such as food, water, and shelter, and it also helps to regulate our climate and provide a habitat for a wide variety of plants and animals.Sustainability practices aim to protect the environment by reducing emissions, preserving biodiversity, preventing pollution, and using renewable resources in a sustainable manner. By implementing these practices, we can help to ensure that the environment remains healthy and able to support life for generations to come. In summary, the relationship between sustainability and the environment is one of interdependence, where sustainability helps to protect and preserve the environment, while the environment provides the resources necessary for life on Earth.","Sustainability refers to the practice of meeting the needs of the present generation without compromising the ability of future generations to meet their own needs. It includes the responsible use and management of natural resources in ways that do not cause long‑term damage to the environment. The environment is the natural world around us, including the air we breathe, the water in our rivers and oceans, and the land on which we live. Sustainability and the environment are closely linked because the health of the environment is critical for sustaining life on Earth. The environment provides us with the resources we need to survive—such as food, water, and shelter—and also helps regulate our climate and offers habitats for a wide variety of plant and animal species. Sustainable practices aim to protect the environment by reducing emissions, preserving biodiversity, preventing pollution, and using renewable resources in a sustainable manner. By implementing these practices we can help ensure that the environment remains healthy and capable of supporting life for future generations. In short, the relationship between sustainability and the environment is one of interdependence: sustainability helps protect and preserve the environment, while the environment supplies the resources necessary for life on Earth.",0.8245494365692139,0.8497327663066586,0.7968468339348729,0.7495622474452923,0.7084008978107672,0.9346246973365617,0.851581508515815,0.929782082324455,0.8546878272682119,0.8952323198318481,0.9021672010421753,0.8984151482582092
Magmungkahi ng isang aksyon na maaaring gawin ng isang organic na tindahan ng pagkain upang mabawasan ang epekto nito sa kapaligiran.,Suggest one action that an organic food store can take to reduce its environmental impact.,Propose an action that an organic food store could take to reduce its environmental impact.,0.5851099491119385,0.8,0.7559289460184545,0.7058344672919595,0.6475445426291286,0.8000000000000002,0.7142857142857143,0.8000000000000002,0.7981481481481484,0.8952323198318481,0.9021672010421753,0.8984151482582092
Alamin ang isang bagay na kawili-wili tungkol sa Apollo 11 moon mission. Ilabas ang sagot sa isang pangungusap.,Find out something interesting about the Apollo 11 moon mission. Output the answer in one sentence.,Find an interesting fact about the Apollo 11 moon mission. Provide the answer in a single sentence.,0.41486501693725586,0.7058823529411765,0.5557189302262113,0.4686655621328207,0.38538569180303145,0.7272727272727272,0.45161290322580644,0.7272727272727272,0.7183833678398895,0.8952323198318481,0.9021672010421753,0.8984151482582092
Gumawa ng malikhain at nakakaakit ng pansin na pamagat para sa isang artikulo tungkol sa nangungunang 5 AI startup.,Create a creative and attention-grabbing title for an article about the top 5 AI startups.,Create a creative and eye‑catching title for an article about the top 5 AI startups.,0.5108680725097656,0.9333333333333333,0.8944271909999159,0.8505807405659803,0.8003203203844999,0.875,0.8000000000000002,0.875,0.9319727891156462,0.8952323198318481,0.9021672010421753,0.8984151482582092
Alamin kung anong taon pinagtibay ang Konstitusyon ng US.,Find out what year the U.S. Constitution was adopted.,Find out which year the U.S. Constitution was ratified.,0.39971423149108887,0.7777777777777778,0.6972166887783963,0.5928155507483438,0.5133450480401704,0.8000000000000002,0.6666666666666666,0.8000000000000002,0.7687074829931974,0.8952323198318481,0.9021672010421753,0.8984151482582092
"1. Maaari mo bang kunin ang lahat ng mga entry sa talahanayan ng Mga Item at ipakita ito sa alpabetikong pagkakasunud-sunod batay sa pangalan ng item? 2. Ilang mga item sa talahanayan ng Mga Item ang may presyong higit sa $50? 3. Maaari mo bang i-update ang presyo ng item ng isang partikular na produkto sa isang bagong halaga sa talahanayan ng Mga Item? 4. Posible bang alisin ang lahat ng item mula sa talahanayan ng Mga Item na may dami na mas mababa sa 10? 5. Mahahanap mo ba ang average na presyo ng lahat ng item sa talahanayan ng Mga Item, na nakapangkat ayon sa kategorya ng produkto?","1. Can you retrieve all the entries in the Items table and display it in alphabetical order based on the item name? 2. How many items in the Items table have a price above $50?3. Can you update the item price of a specific product to a new value in the Items table?4. Is it possible to remove all items from the Items table with a quantity less than 10? 5. Can you find the average price of all items in the Items table, grouped by the product's category?",,0.8043212890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8952323198318481,0.9021672010421753,0.8984151482582092
Bumuo ng angkop na input sa sumusunod na pagtuturo: Bumuo ng mungkahi ng damit para sa isang summer night out.,Construct an appropriate input to the following instruction: Generate an outfit suggestion for a summer night out.,Generate an appropriate input for the following instruction: Create a clothing suggestion for a summer night out.,0.6173703670501709,0.7647058823529411,0.6913328984437151,0.5760738301029461,0.44989059537501197,0.7647058823529412,0.625,0.7058823529411765,0.7535676992690568,0.8952323198318481,0.9021672010421753,0.8984151482582092
"""Revolvea""","""Revolvea""","""Revolvea"" – This is a proper noun/brand name, so it remains the same in English.",0.3957393169403076,0.06666666666666667,0.02182178902359924,0.015415080049095213,0.013217947626377298,0.125,0.0,0.125,0.20833333333333337,0.8952323198318481,0.9021672010421753,0.8984151482582092
"Isulat muli ang pangungusap para maging mas pormal: ""Pupunta sa tindahan bukas""","Rewrite the sentence to make it more formal:""Going to the store tomorrow""",Rewrite the sentence to make it more formal: “Will go to the store tomorrow.”,0.714423656463623,0.7142857142857143,0.6629935441317959,0.6034799807023054,0.5316967153331754,0.962962962962963,0.8799999999999999,0.962962962962963,0.8163934426229508,0.8952323198318481,0.9021672010421753,0.8984151482582092
Ano ang kasalukuyang kalagayan ng mga pinagkukunang enerhiya na maaaring ma-renew at paano sila ginagamit sa mga residensyal at komersyal na mga setting?,What is the current state of renewable energy sources and how are they being utilized in residential and commercial settings?,"What is the current status of renewable energy sources, and how are they used in residential and commercial settings?",0.46024608612060547,0.7989300884348944,0.7108532560101386,0.6087623596787268,0.480957215892887,0.8717948717948718,0.7567567567567567,0.8717948717948718,0.7977386934673367,0.8952323198318481,0.9021672010421753,0.8984151482582092
